town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
802,Aragón,Huesca,Aragüés del Puerto,42.70673,-0.6700809,948.082800,,,,,,,,,,,,,,,,,,,
803,Aragón,Huesca,Arén,42.25887,0.7209243,754.096600,282,133,73,1467,383,201,182,281,299,300,262,551,119,4,82,258,29,144,85
804,Aragón,Huesca,Argavieso,42.05301,-0.2790706,471.885000,275,88,71,1163,340,217,123,277,285,289,259,399,91,1,80,220,12,71,137
805,Aragón,Huesca,Arguis,42.31468,-0.4385688,1058.686000,271,69,67,1045,326,224,102,263,278,283,257,386,95,0,97,245,5,52,173
806,Aragón,Huesca,Ayerbe,42.27497,-0.6887537,592.915400,270,65,67,1005,322,225,97,263,276,282,257,401,102,0,100,259,5,53,103
807,Aragón,Huesca,Azanuy-Alins,4.19738,0.3116778,449.249700,,,,,,,,,,,,,,,,,,,
808,Aragón,Huesca,Azara,42.06894,-0.0314073,440.000000,278,102,72,1224,353,212,141,278,290,293,260,424,91,1,74,219,17,87,118
809,Aragón,Huesca,Azlor,42.09446,-0.0439338,487.506100,277,100,72,1212,350,213,137,277,289,292,260,426,95,1,77,226,14,83,126
810,Aragón,Huesca,Baélls,41.95377,0.4596325,613.628500,284,134,72,1558,387,201,186,296,303,303,262,498,98,4,73,206,41,135,71
811,Aragón,Huesca,Bailo,0.04251,-0.8113827,700.760700,,,,,,,,,,,,,,,,,,,
812,Aragón,Huesca,Baldellou,41.91793,0.5468061,464.876600,285,137,72,1602,390,200,190,297,304,305,262,507,101,4,74,209,42,139,67
813,Aragón,Huesca,Ballobar,41.62202,0.1911941,158.806000,283,121,72,1410,375,207,168,282,299,301,264,426,85,4,71,185,34,115,70
814,Aragón,Huesca,Banastás,42.18112,-0.4504838,534.708400,272,73,69,1088,328,223,105,264,279,285,257,389,95,0,94,237,6,56,164
815,Aragón,Huesca,Barbastro,4.20348,0.1239805,336.422600,,,,,,,,,,,,,,,,,,,
816,Aragón,Huesca,Barbués,41.97961,-0.4191580,360.275900,275,83,70,1147,337,219,118,277,285,289,259,393,92,1,84,221,10,67,139
817,Aragón,Huesca,Barbuñales,42.02539,-0.0875083,459.580600,277,97,72,1208,348,214,134,277,289,291,260,413,91,1,76,219,14,80,125
818,Aragón,Huesca,Bárcabo,42.24125,0.0694723,718.250000,277,104,74,1182,352,212,140,278,289,291,260,446,100,1,77,237,14,88,128
819,Aragón,Huesca,Belver de Cinca,41.68973,0.1784385,195.567700,283,121,72,1423,374,206,168,282,299,301,263,435,85,3,71,191,32,114,75
820,Aragón,Huesca,Benabarre,42.10639,0.4791799,720.481300,283,133,72,1523,384,200,184,281,301,302,262,525,102,4,74,227,37,135,83
821,Aragón,Huesca,Benasque,42.60514,0.5239731,1158.040000,277,120,74,1279,363,202,161,280,289,291,259,600,134,2,87,331,13,143,82
822,Aragón,Huesca,Berbegal,41.96134,-0.0015523,513.528200,279,104,72,1266,356,212,144,279,292,294,261,419,87,2,74,211,19,89,110
823,Aragón,Huesca,Bielsa,4.26338,0.2184766,1021.674000,,,,,,,,,,,,,,,,,,,
824,Aragón,Huesca,Bierge,42.16133,-0.0829719,571.966000,277,100,72,1212,350,213,137,277,289,292,260,426,95,1,77,226,14,83,126
825,Aragón,Huesca,Biescas,42.62798,-0.3246984,866.752600,265,71,85,415,309,226,83,260,267,269,259,393,105,0,109,268,1,40,192
826,Aragón,Huesca,Binaced,41.82656,0.2010187,281.809800,282,121,72,1419,374,206,168,281,299,300,262,441,85,3,71,196,31,113,79
827,Aragón,Huesca,Binéfar,41.85286,0.2937235,288.916900,283,125,72,1472,378,205,173,281,300,301,262,464,89,3,72,202,34,120,79
828,Aragón,Huesca,Bisaurri,4.24967,0.5070404,1059.666000,,,,,,,,,,,,,,,,,,,
829,Aragón,Huesca,Biscarrués,42.22821,-0.7515044,460.864700,271,65,66,1011,322,224,98,263,277,282,257,414,106,0,98,261,6,57,178
830,Aragón,Huesca,Blecua y Torres,42.05741,-0.1870271,462.205100,276,92,71,1176,344,216,128,277,287,290,259,404,91,1,79,219,13,75,130
831,Aragón,Huesca,Boltaña,42.44247,0.0698157,581.759700,275,96,77,960,340,216,124,276,284,286,261,464,112,1,85,265,10,83,155
832,Aragón,Huesca,Bonansa,4.24271,0.6676375,1248.454000,,,,,,,,,,,,,,,,,,,
833,Aragón,Huesca,Borau,42.65874,-0.5881645,993.872600,,,,,,,,,,,,,,,,,,,
834,Aragón,Huesca,Broto,42.60481,-0.1235453,900.747300,268,80,86,489,317,224,93,263,271,273,260,432,111,0,97,269,3,56,188
835,Aragón,Huesca,Caldearenas,42.39699,-0.4999619,646.582800,270,65,65,1011,324,225,99,263,276,282,257,382,97,0,103,251,4,140,101
836,Aragón,Huesca,Campo,42.40875,0.3940125,666.690200,279,120,74,1329,367,205,162,280,294,295,260,546,117,2,80,282,21,128,118
837,Aragón,Huesca,Camporrélls,41.95886,0.5218998,619.948500,285,137,72,1602,390,200,190,297,304,305,262,507,101,4,74,209,42,139,67
838,Aragón,Huesca,Canal de Berdún,42.60377,-0.8584673,657.103400,,,,,,,,,,,,,,,,,,,
839,Aragón,Huesca,Candasnos,41.50383,0.0641451,285.830400,282,115,72,1348,368,209,159,281,297,299,263,408,81,3,70,184,29,107,75
840,Aragón,Huesca,Canfranc,42.71557,-0.5256487,1056.137000,,,,,,,,,,,,,,,,,,,
841,Aragón,Huesca,Capdesaso,41.84393,-0.1854229,308.434900,278,97,71,1252,350,214,136,278,290,293,260,403,86,1,74,209,17,83,115
842,Aragón,Huesca,Capella,42.19704,0.3961923,506.793200,281,126,73,1433,375,204,171,280,298,299,261,519,101,3,74,245,28,126,99
843,Aragón,Huesca,Casbas de Huesca,42.15627,-0.1404078,560.250500,276,95,73,1167,345,215,130,277,287,290,259,414,94,1,79,225,12,76,133
844,Aragón,Huesca,Castejón de Monegros,41.61756,-0.2399075,470.397700,280,103,71,1289,356,212,144,280,293,296,262,396,77,2,70,195,21,92,95
845,Aragón,Huesca,Castejón de Sos,4.25132,0.4930989,914.637300,,,,,,,,,,,,,,,,,,,
846,Aragón,Huesca,Castejón del Puente,41.96238,0.1569228,346.045200,280,114,72,1350,366,208,158,279,295,297,261,444,86,2,70,211,25,104,97
847,Aragón,Huesca,Castelflorite,41.80238,-0.0215957,310.244100,280,108,72,1321,360,211,149,279,294,296,261,415,81,2,71,201,23,96,97
848,Aragón,Huesca,Castiello de Jaca,4.26319,-0.5506048,898.745000,,,,,,,,,,,,,,,,,,,
849,Aragón,Huesca,Castigaleu,42.20435,0.5783337,836.440700,282,134,72,1514,384,200,184,281,300,301,261,542,110,4,76,244,34,140,86
850,Aragón,Huesca,Castillazuelo,42.06716,0.0654169,362.482300,279,108,72,1281,359,210,149,279,292,294,261,437,91,2,73,219,20,94,111
851,Aragón,Huesca,Castillonroy,41.88442,0.5141938,460.053500,285,136,72,1579,389,201,188,298,304,305,263,491,99,4,76,204,42,137,64
852,Aragón,Huesca,Chalamera,41.66556,0.1619226,194.167800,282,117,71,1394,371,208,163,281,298,300,263,419,82,3,72,187,30,109,75
853,Aragón,Huesca,Chía,42.52047,0.4657107,1178.088000,277,119,74,1293,363,203,160,280,290,292,259,593,135,2,86,325,17,141,82
854,Aragón,Huesca,Chimillas,42.17066,-0.4507998,521.475000,272,73,69,1088,328,223,105,264,279,285,257,389,95,0,94,237,6,56,164
855,Aragón,Huesca,Colungo,42.17274,0.0645458,592.010600,277,104,74,1182,352,212,140,278,289,291,260,446,100,1,77,237,14,88,128
856,Aragón,Huesca,Esplús,41.79845,0.2743229,280.312000,283,125,72,1466,378,205,173,282,300,301,263,453,88,4,72,195,35,119,74
857,Aragón,Huesca,Estada,42.07153,0.2348273,370.575100,281,119,73,1387,370,207,163,280,296,298,261,465,90,3,72,219,27,110,96
858,Aragón,Huesca,Estadilla,0.42056,0.2439407,452.710600,,,,,,,,,,,,,,,,,,,
859,Aragón,Huesca,Estopiñán del Castillo,41.99734,0.5428858,734.661800,285,137,72,1602,390,200,190,297,304,305,262,507,101,4,74,209,42,139,67
860,Aragón,Huesca,Fago,42.73519,-0.8654409,900.000000,,,,,,,,,,,,,,,,,,,
861,Aragón,Huesca,Fanlo,42.58699,-0.0211814,1362.342000,272,86,81,724,327,221,106,273,277,279,261,453,112,0,93,271,5,69,181
862,Aragón,Huesca,Fiscal,42.49565,-0.1211532,768.221400,271,85,79,807,327,220,107,263,278,280,259,422,108,0,92,251,5,60,169
863,Aragón,Huesca,Fonz,42.01005,0.2583155,442.382300,282,124,72,1426,375,205,170,280,298,299,262,484,91,3,71,219,31,119,91
864,Aragón,Huesca,Foradada del Toscar,42.41026,0.3507822,984.644600,279,120,74,1329,367,205,162,280,294,295,260,546,117,2,80,282,21,128,118
865,Aragón,Huesca,Fraga,41.52243,0.3489263,129.204200,285,127,72,1474,381,205,176,297,302,303,264,430,90,4,75,182,38,124,58
866,Aragón,Huesca,Fueva (La),42.45247,0.2807868,958.585400,277,113,74,1210,358,207,151,279,289,291,260,543,124,2,82,296,18,121,135
867,Aragón,Huesca,Gistaín,42.59116,0.3360597,1436.180000,274,113,75,1194,354,205,149,276,286,288,257,599,143,1,88,340,17,137,88
868,Aragón,Huesca,Grado (El),42.15097,0.2234078,421.817200,280,117,73,1355,367,207,160,280,295,297,261,474,95,2,73,230,24,109,105
869,Aragón,Huesca,Grañén,41.93995,-0.3692021,328.767900,276,87,71,1162,340,218,122,277,286,290,259,395,90,1,81,218,12,71,134
870,Aragón,Huesca,Graus,42.19274,0.3389097,457.788700,281,126,73,1433,375,204,171,280,298,299,261,519,101,3,74,245,28,126,99
871,Aragón,Huesca,Gurrea de Gállego,42.01335,-0.7621484,339.375700,272,70,67,1057,326,223,103,264,280,285,258,412,105,0,94,249,7,62,165
872,Aragón,Huesca,Hoz de Jaca,42.69039,-0.3062892,1257.866000,,,,,,,,,,,,,,,,,,,
873,Aragón,Huesca,Hoz y Costean,42.13334,0.1333333,567.698400,279,111,73,1281,361,209,152,279,293,295,261,457,95,2,73,228,21,100,111
874,Aragón,Huesca,Huerto,41.93188,-0.1666296,372.563000,278,100,71,1249,352,213,139,278,290,293,260,409,88,1,74,212,16,83,116
875,Aragón,Huesca,Huesca,4.21401,-0.4088980,467.000000,,,,,,,,,,,,,,,,,,,
876,Aragón,Huesca,Ibieca,42.16119,-0.2077939,640.000000,275,90,73,1162,340,217,123,277,285,289,259,406,94,1,82,224,11,70,140
877,Aragón,Huesca,Igriés,42.21444,-0.4315612,602.948800,272,73,69,1088,328,223,105,264,279,285,257,389,95,0,94,237,6,56,164
878,Aragón,Huesca,Ilche,41.95788,0.0574015,321.274900,279,109,72,1322,361,210,151,279,293,296,261,433,87,2,71,212,22,97,104
879,Aragón,Huesca,Isábena,0.04231,0.5270000,793.224500,,,,,,,,,,,,,,,,,,,
880,Aragón,Huesca,Jaca,42.57101,-0.5494531,815.323200,,,,,,,,,,,,,,,,,,,
881,Aragón,Huesca,Jasa,42.69462,-0.6653480,950.155600,,,,,,,,,,,,,,,,,,,
882,Aragón,Huesca,Labuerda,0.42452,0.1346856,568.348800,,,,,,,,,,,,,,,,,,,
883,Aragón,Huesca,Laluenga,42.00335,-0.0464519,469.274700,278,102,72,1224,353,212,141,278,290,293,260,424,91,1,74,219,17,87,118
884,Aragón,Huesca,Lalueza,41.84184,-0.2555360,287.331600,277,93,71,1207,346,216,130,278,288,292,260,398,87,1,76,212,14,78,121
885,Aragón,Huesca,Lanaja,41.77214,-0.3295200,373.585600,277,95,70,1220,348,214,134,278,289,292,260,397,84,1,73,207,16,82,114
886,Aragón,Huesca,Laperdiguera,41.99125,-0.0464749,460.302300,279,104,72,1266,356,212,144,279,292,294,261,419,87,2,74,211,19,89,110
887,Aragón,Huesca,Lascellas-Ponzano,42.06499,-0.0752160,520.000000,278,102,72,1224,353,212,141,278,290,293,260,424,91,1,74,219,17,87,118
888,Aragón,Huesca,Lascuarre,42.19926,0.5159816,639.274200,282,134,72,1514,384,200,184,281,300,301,261,542,110,4,76,244,34,140,86
889,Aragón,Huesca,Laspaúles,42.47078,0.5984959,1445.999000,280,127,74,1365,373,202,171,280,295,296,261,575,125,3,84,293,21,143,106
890,Aragón,Huesca,Laspuña,42.50342,0.1536913,699.617700,275,100,76,1028,343,213,130,277,285,287,260,498,119,1,85,286,11,95,158
891,Aragón,Huesca,Loarre,42.31464,-0.6249158,778.483200,269,65,66,1010,322,224,98,262,275,281,256,397,100,0,99,256,5,52,179
892,Aragón,Huesca,Loporzano,42.16131,-0.3240340,575.726100,274,85,72,1148,336,219,117,276,284,288,258,397,93,1,83,224,9,65,146
893,Aragón,Huesca,Loscorrales,42.25349,-0.6408842,622.326700,269,65,66,1010,322,224,98,262,275,281,256,397,100,0,99,256,5,52,179
894,Aragón,Huesca,Lupiñén-Ortilla,42.17545,-0.5807649,464.101700,272,70,67,1065,327,223,104,264,279,284,257,391,96,0,96,242,6,55,168
895,Aragón,Huesca,Monesma y Cajigar,42.26012,0.5972991,1022.985000,282,132,73,1482,381,201,180,281,299,300,261,555,117,3,79,260,29,143,90
896,Aragón,Huesca,Monflorite-Lascasas,42.09462,-0.3563396,435.776600,274,80,70,1123,333,220,113,276,282,287,258,392,93,0,88,226,8,63,151
897,Aragón,Huesca,Montanuy,42.46497,0.6956547,1190.101000,280,128,73,1387,375,201,174,281,295,297,261,568,126,3,84,285,21,144,99
898,Aragón,Huesca,Monzón,41.91031,0.1946406,283.290300,282,120,71,1437,373,206,167,281,298,300,262,451,85,3,71,203,31,113,85
899,Aragón,Huesca,Naval,4.21935,0.1522710,605.839600,,,,,,,,,,,,,,,,,,,
900,Aragón,Huesca,Novales,42.03196,-0.2884137,448.554400,275,88,71,1163,340,217,123,277,285,289,259,399,91,1,80,220,12,71,137
901,Aragón,Huesca,Nueno,42.26603,-0.4402177,725.600400,271,69,67,1045,326,224,102,263,278,283,257,386,95,0,97,245,5,52,173
902,Aragón,Huesca,Olvena,42.10948,0.2596299,516.826700,281,123,73,1415,373,205,168,280,297,298,261,493,94,3,72,230,28,118,98
903,Aragón,Huesca,Ontiñena,41.67529,0.0884791,203.361100,282,117,72,1400,370,208,162,281,298,299,262,426,82,3,70,192,29,108,80
904,Aragón,Huesca,Osso de Cinca,41.66531,0.1914486,171.382000,283,121,72,1410,375,207,168,282,299,301,264,426,85,4,71,185,34,115,70
905,Aragón,Huesca,Palo,42.32282,0.2437800,706.905800,279,113,74,1236,360,209,151,279,292,293,261,493,107,2,76,255,19,107,122
906,Aragón,Huesca,Panticosa,42.72368,-0.2821230,1168.466000,,,,,,,,,,,,,,,,,,,
907,Aragón,Huesca,Peñalba,41.50001,-0.0384445,248.457200,281,111,71,1348,365,210,155,281,296,298,263,401,78,3,70,185,27,102,79
908,Aragón,Huesca,Peñas de Riglos (Las),42.34886,-0.7268404,675.645300,,,,,,,,,,,,,,,,,,,
909,Aragón,Huesca,Peralta de Alcofea,41.93196,-0.0664381,401.076200,279,104,72,1266,356,212,144,279,292,294,261,419,87,2,74,211,19,89,110
910,Aragón,Huesca,Peralta de Calasanz,42.01811,0.3936722,749.546400,283,129,72,1499,381,203,178,281,301,301,262,501,96,4,72,217,36,128,83
911,Aragón,Huesca,Peraltilla,42.05527,-0.0169962,425.746800,278,102,72,1224,353,212,141,278,290,293,260,424,91,1,74,219,17,87,118
912,Aragón,Huesca,Perarrúa,42.26766,0.3514397,509.403900,280,123,73,1381,371,204,167,279,295,297,260,531,108,3,77,262,25,127,107
913,Aragón,Huesca,Pertusa,42.00211,-0.1273263,349.142400,277,97,72,1208,348,214,134,277,289,291,260,413,91,1,76,219,14,80,125
914,Aragón,Huesca,Piracés,42.00398,-0.3173049,420.621600,275,88,71,1163,340,217,123,277,285,289,259,399,91,1,80,220,12,71,137
915,Aragón,Huesca,Plan,42.56667,-0.3333333,1009.788000,268,71,77,693,317,225,92,262,273,276,258,383,104,0,110,262,1,39,184
916,Aragón,Huesca,Poleñino,41.87049,-0.3096014,296.781900,277,93,71,1207,346,216,130,278,288,292,260,398,87,1,76,212,14,78,121
917,Aragón,Huesca,Pozán de Vero,42.08028,0.0336244,395.221500,279,108,72,1281,359,210,149,279,292,294,261,437,91,2,73,219,20,94,111
918,Aragón,Huesca,Puebla de Castro (La),42.14466,0.2874012,639.121000,281,123,73,1415,373,205,168,280,297,298,261,493,94,3,72,230,28,118,98
919,Aragón,Huesca,Puente de Montañana,42.15042,0.6935181,533.963600,284,137,72,1548,389,200,189,282,302,303,262,533,112,4,79,230,37,145,72
920,Aragón,Huesca,Puente la Reina de Jaca,42.56241,-0.7873480,621.027200,,,,,,,,,,,,,,,,,,,
921,Aragón,Huesca,Puértolas,42.54812,0.1324260,1167.452000,275,100,76,1028,343,213,130,277,285,287,260,498,119,1,85,286,11,95,158
922,Aragón,Huesca,Pueyo de Araguás (El),42.44161,0.1618542,683.969600,276,103,77,1052,346,213,133,277,286,288,261,490,116,1,84,275,13,96,148
923,Aragón,Huesca,Pueyo de Santa Cruz,41.85814,0.1572041,253.143400,281,115,71,1393,368,208,160,280,296,298,261,439,82,3,70,204,27,105,91
924,Aragón,Huesca,Quicena,42.14807,-0.3585494,478.875400,274,80,70,1123,333,220,113,276,282,287,258,392,93,0,88,226,8,63,151
925,Aragón,Huesca,Robres,41.86637,-0.4609118,401.188000,276,86,71,1156,339,218,121,277,286,290,260,396,90,1,79,218,13,73,133
926,Aragón,Huesca,Sabiñánigo,4.25197,-0.3650786,798.952300,,,,,,,,,,,,,,,,,,,
927,Aragón,Huesca,Sahún,42.57606,0.4648095,1150.486000,277,119,74,1293,363,203,160,280,290,292,259,593,135,2,86,325,17,141,82
928,Aragón,Huesca,Salas Altas,42.11472,0.0712943,532.259900,278,106,73,1247,356,211,145,278,291,293,260,440,95,1,75,227,17,91,119
929,Aragón,Huesca,Salas Bajas,42.09966,0.0836292,445.015000,279,111,73,1281,361,209,152,279,293,295,261,457,95,2,73,228,21,100,111
930,Aragón,Huesca,Salillas,41.99313,-0.2247787,417.588000,277,95,71,1221,347,215,132,278,288,292,260,401,88,1,76,213,14,78,122
931,Aragón,Huesca,Sallent de Gállego,42.77204,-0.3347842,1311.040000,,,,,,,,,,,,,,,,,,,
932,Aragón,Huesca,San Esteban de Litera,41.90414,0.3258535,429.224800,283,125,72,1472,378,205,173,281,300,301,262,464,89,3,72,202,34,120,79
933,Aragón,Huesca,San Juan de Plan,4.25874,0.3445169,1160.746000,,,,,,,,,,,,,,,,,,,
934,Aragón,Huesca,San Miguel del Cinca,41.82222,0.0761111,264.132700,281,112,71,1363,365,209,156,280,295,297,261,422,79,2,69,198,25,101,91
935,Aragón,Huesca,Sangarrén,42.01752,-0.4311999,364.868900,274,80,70,1136,333,220,113,276,283,287,258,392,93,0,87,225,8,64,147
936,Aragón,Huesca,Santa Cilia,42.56117,-0.7136365,645.163000,,,,,,,,,,,,,,,,,,,
937,Aragón,Huesca,Santa Cruz de la Serós,42.52251,-0.6743599,782.922800,,,,,,,,,,,,,,,,,,,
938,Aragón,Huesca,Santa María de Dulcis,42.12139,0.0238889,444.290100,278,106,73,1247,356,211,145,278,291,293,260,440,95,1,75,227,17,91,119
939,Aragón,Huesca,Santaliestra y San Quílez,42.30676,0.3654154,560.174900,280,123,73,1381,371,204,167,279,295,297,260,531,108,3,77,262,25,127,107
940,Aragón,Huesca,Sariñena,41.79218,-0.1572419,287.000300,279,104,72,1289,356,212,144,279,292,295,261,406,82,2,72,202,20,90,102
941,Aragón,Huesca,Secastilla,42.18098,0.2667636,603.276000,280,121,73,1380,370,206,164,280,296,297,261,501,101,2,75,244,25,118,106
942,Aragón,Huesca,Seira,42.48045,0.4298865,898.300800,278,122,74,1317,367,203,164,280,292,294,260,574,126,2,84,304,19,137,120
943,Aragón,Huesca,Sena,41.71468,-0.0437513,218.406900,280,109,71,1319,362,210,152,280,295,297,262,410,77,2,69,195,24,98,91
944,Aragón,Huesca,Senés de Alcubierre,41.90733,-0.4904756,390.891400,276,86,71,1156,339,218,121,277,286,290,260,396,90,1,79,218,13,73,133
945,Aragón,Huesca,Sesa,41.99627,-0.2454906,443.435500,277,95,71,1221,347,215,132,278,288,292,260,401,88,1,76,213,14,78,122
946,Aragón,Huesca,Sesué,42.55166,0.4727303,1010.999000,277,119,74,1293,363,203,160,280,290,292,259,593,135,2,86,325,17,141,82
947,Aragón,Huesca,Siétamo,42.12341,-0.2796467,552.327600,274,85,72,1148,336,219,117,276,284,288,258,397,93,1,83,224,9,65,146
948,Aragón,Huesca,Sopeira,42.31677,0.7468303,749.466800,282,133,73,1467,383,201,182,281,299,300,262,551,119,4,82,258,29,144,85
949,Aragón,Huesca,Sotonera (La),42.25468,-0.5446912,600.496600,271,67,67,1025,324,225,99,263,277,282,257,389,97,0,100,250,5,51,176
950,Aragón,Huesca,Tamarite de Litera,41.86698,0.4220118,361.477800,284,133,72,1557,386,202,184,296,303,303,262,485,96,4,73,201,40,132,68
951,Aragón,Huesca,Tardienta,41.97935,-0.5389240,383.526600,275,80,70,1129,334,220,114,276,284,288,259,394,94,1,86,225,10,66,144
952,Aragón,Huesca,Tella-Sin,42.58333,0.2000000,873.312600,275,106,76,1121,348,210,138,277,286,288,259,525,125,1,85,299,13,109,150
953,Aragón,Huesca,Tierz,42.13257,-0.3533829,465.998400,274,80,70,1123,333,220,113,276,282,287,258,392,93,0,88,226,8,63,151
954,Aragón,Huesca,Tolva,42.11551,0.5639900,680.778000,283,136,71,1596,388,199,189,281,303,303,261,533,106,4,75,227,38,140,77
955,Aragón,Huesca,Torla,42.62793,-0.1106253,988.694500,268,80,86,489,317,224,93,263,271,273,260,432,111,0,97,269,3,56,188
956,Aragón,Huesca,Torralba de Aragón,41.93518,-0.5106578,391.937900,275,80,70,1129,334,220,114,276,284,288,259,394,94,1,86,225,10,66,144
957,Aragón,Huesca,Torre la Ribera,42.37292,0.5268245,1119.165000,280,127,73,1407,375,202,173,281,296,297,261,564,119,3,80,281,24,140,104
958,Aragón,Huesca,Torrente de Cinca,41.47287,0.3348973,113.837200,285,127,72,1440,381,206,175,297,302,303,265,420,90,4,75,179,38,124,54
959,Aragón,Huesca,Torres de Alcanadre,0.41968,-0.1109713,390.613700,,,,,,,,,,,,,,,,,,,
960,Aragón,Huesca,Torres de Barbués,41.95996,-0.4323657,356.600400,275,83,70,1147,337,219,118,277,285,289,259,393,92,1,84,221,10,67,139
961,Aragón,Huesca,Tramaced,41.97267,-0.2976621,401.635400,276,90,71,1190,343,217,126,278,287,291,260,398,89,1,77,215,13,74,129
962,Aragón,Huesca,Valfarta,41.55791,-0.1338425,366.549800,281,108,72,1325,361,211,150,281,295,297,262,401,76,3,69,188,26,99,85
963,Aragón,Huesca,Valle de Bardají,42.43333,0.4666667,953.455800,278,122,74,1317,367,203,164,280,292,294,260,574,126,2,84,304,19,137,120
964,Aragón,Huesca,Valle de Hecho,4.27395,-0.7503078,836.057600,,,,,,,,,,,,,,,,,,,
965,Aragón,Huesca,Valle de Lierp,0.04238,0.4890000,1064.261000,,,,,,,,,,,,,,,,,,,
966,Aragón,Huesca,Velilla de Cinca,0.41587,0.2614640,129.071200,,,,,,,,,,,,,,,,,,,
967,Aragón,Huesca,Vencillón,4.17051,0.3219554,199.071500,,,,,,,,,,,,,,,,,,,
968,Aragón,Huesca,Veracruz,42.38238,0.6109430,1022.631000,281,129,73,1402,377,201,176,281,297,298,261,565,121,3,81,276,25,143,98
969,Aragón,Huesca,Viacamp y Litera,42.12725,0.6159651,892.478000,284,137,72,1579,389,199,190,282,303,303,262,533,109,4,77,228,37,142,74
970,Aragón,Huesca,Vicién,4.20555,-0.4401985,397.607700,,,,,,,,,,,,,,,,,,,
971,Aragón,Huesca,Villanova,42.54668,0.4618572,982.981400,277,119,74,1293,363,203,160,280,290,292,259,593,135,2,86,325,17,141,82
972,Aragón,Huesca,Villanúa,42.67982,-0.5308006,955.924100,,,,,,,,,,,,,,,,,,,
973,Aragón,Huesca,Villanueva de Sigena,41.71533,-0.0088677,231.320000,280,109,71,1319,362,210,152,280,295,297,262,410,77,2,69,195,24,98,91
1526,Asturias,Asturias,Cudillero,43.56096,-6.1449970,69.320030,,,,,,,,,,,,,,,,,,,
974,Aragón,Huesca,Yebra de Basa,42.48631,-0.2820295,890.719400,271,73,71,961,325,223,102,263,278,281,257,386,104,0,104,256,1,43,176
